zimmo code,type,price,street,number,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,url
KWGZT,Villa-landhuis (Huis),1495000.0,Grote Beverdijkstraat,2,8600,Oudekapelle,328.0,20070.0,3,,,False,247.0,False,1997,4.8,/nl/oudekapelle-8600/te-koop/huis/KWGZT/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
KTNGZ,Uitzonderlijke woning (Huis),1450000.0,Fabriekstraat,9,1600,Sint-Pieters-Leeuw,80936.0,3950.0,3,1,14,False,,True,1949,8.6,/nl/sint-pieters-leeuw-1600/te-koop/huis/KTNGZ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
KXFYE,Andere (Huis),1450000.0,Avekapellestraat,1,8630,Avekapelle,124.0,2831.0,5,1,,False,324.0,False,1976,4.7,/nl/avekapelle-8630/te-koop/huis/KXFYE/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
KCRFA,Penthouse (Appartement),1498000.0,,,2018,Antwerpen,22256.0,,4,2,1,False,,False,2023,9.6,/nl/antwerpen-2018/te-koop/appartement/KCRFA/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
KI1LW,Villa (Huis),1450000.0,Knollestraat,11,8630,Eggewaartskapelle,793.0,9860.0,5,2,2,True,464.0,True,1915,4.6,/nl/eggewaartskapelle-8630/te-koop/huis/KI1LW/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
KZXCL,Woning (Huis),1495000.0,Acacialaan,28,8301,Heist-aan-Zee,316.0,262.0,4,2,1,True,107.0,False,1960,8.6,/nl/heist-aan-zee-8301/te-koop/huis/KZXCL/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
K30AB,Villa (Huis),1495000.0,Steenweg op Antwerpen,130,2300,Turnhout,419.0,20671.0,3,2,,False,183.0,False,1958,8.1,/nl/turnhout-2300/te-koop/huis/K30AB/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
KXHNA,Villa (Huis),1450000.0,Dennendreef,4,2243,Pulle,345.0,,5,2,3,False,120.0,False,2003,4.9,/nl/pulle-2243/te-koop/huis/KXHNA/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
KMWTP,Gelijkvloers app. (Appartement),1475000.0,Sint-Maartensplein,5/0.1,8000,Brugge,221.0,,2,2,1,True,,False,2020,9.3,/nl/brugge-8000/te-koop/appartement/KMWTP/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
KM3KI,Villa-landhuis (Huis),1495000.0,Kapittelbergstraat,4,2230,Herselt,435.0,51180.0,4,2,,False,861.0,True,1966,5.9,/nl/herselt-2230/te-koop/huis/KM3KI/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
KPPLT,Villa (Huis),1495000.0,Industrieweg,37,2280,Grobbendonk,700.0,785.0,2,2,3,True,50.0,False,2015,5.8,/nl/grobbendonk-2280/te-koop/huis/KPPLT/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
KTNGY,Gemengd gebruik (Huis),1450000.0,Fabriekstraat,9,1600,Sint-Pieters-Leeuw,80936.0,3950.0,3,1,14,False,,True,1949,8.6,/nl/sint-pieters-leeuw-1600/te-koop/huis/KTNGY/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
KO2FH,Appartement,1495000.0,Zeedijk-Knokke,,8300,Knokke,,,3,2,,False,107.0,False,1972,8.8,/nl/knokke-8300/te-koop/appartement/KO2FH/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
KZI7Q,Appartement,1450000.0,Graaf d'Ursellaan,33/61,8301,Heist-aan-Zee,136.0,,3,3,,False,,False,2025,8.6,/nl/heist-aan-zee-8301/te-koop/appartement/KZI7Q/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
KZF70,Woning (Huis),1495000.0,,,3583,Paal,564.0,11000.0,4,3,1,False,248.0,False,,6.2,/nl/paal-3583/te-koop/huis/KZF70/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNDUwMDAwLCAibWF4IjogMTQ5OTk5OX19fX0%3D&p=6
1004WOV,Project,2101594.0,simonne Brugghestraat,36,8800,Roeselare,,473.0,,,,False,,,,,/nl/roeselare-8800/te-koop/nieuwbouwproject/1004WOV/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L9UFH,Eengezinswoning (Huis),1750000.0,Hannekenshoek,37,2200,Herentals,248.0,4301.0,4,1,,False,268.0,False,1980,8.1,/nl/herentals-2200/te-koop/huis/L9UFH/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
1004B4D,Project,4985000.0,Hortensialaan,,8300,Knokke,502.0,1084.0,,,,False,,,2025,,/nl/knokke-8300/te-koop/nieuwbouwproject/1004B4D/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&boosted=1
L364S,Appartement,1765000.0,Zandstraat,3/11,8300,Knokke,97.0,,2,2,,False,178.0,False,1985,8.6,/nl/knokke-8300/te-koop/appartement/L364S/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L9W9D,Villa (Huis),2750000.0,Mariënlaan,22,2650,Edegem,520.0,1663.0,5,4,1,False,256.0,False,1957,8.6,/nl/edegem-2650/te-koop/huis/L9W9D/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L5BPO,Appartement,3095000.0,Zeedijk-Knokke,842-843/04,8300,Knokke,183.0,,4,4,,False,191.0,False,1979,8.8,/nl/knokke-8300/te-koop/appartement/L5BPO/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L9X13,Woning (Huis),2350000.0,Ambiorixlei,10,2900,Schoten,485.0,2865.0,4,4,1,True,,False,2024,7.4,/nl/schoten-2900/te-koop/huis/L9X13/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L4R25,Appartement,1685000.0,Jakob Van Caeneghemstraat,16,9000,Gent,1370.0,,6,,,False,196.0,False,,9.4,/nl/gent-9000/te-koop/appartement/L4R25/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&boosted=1
L9US2,Cottage (Huis),1750000.0,Brusselsesteenweg,151,3080,Tervuren,351.0,926.0,7,2,1,True,435.0,True,1927,8.5,/nl/tervuren-3080/te-koop/huis/L9US2/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L9VB8,Duplex (Appartement),3250000.0,Paul Parmentierlaan,271/5.1,8300,Knokke,273.0,,4,4,1,False,100.0,False,2015,8.8,/nl/knokke-8300/te-koop/appartement/L9VB8/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L9VOP,Gemengd gebruik (Huis),4300000.0,Boondaalsesteenweg,55-57,1050,Elsene,,1684.0,,,,False,372.0,,,9.5,/nl/elsene-1050/te-koop/huis/L9VOP/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L9W94,Villa (Huis),2975000.0,Donksesteenweg,207,2930,Brasschaat,644.0,11979.0,3,2,1,False,133.0,False,2008,8.2,/nl/brasschaat-2930/te-koop/huis/L9W94/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L9N5S,Woning (Huis),1850000.0,Kapucijnenvoer,87,3000,Leuven,,275.0,10,,,False,,False,1918,9.4,/nl/leuven-3000/te-koop/huis/L9N5S/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&boosted=1
L9XEH,Villa (Huis),3600000.0,Maarschalk Neylaan,155,1180,Ukkel,1036.0,2772.0,8,7,6,False,261.0,,1930,8.2,/nl/ukkel-1180/te-koop/huis/L9XEH/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L84SQ,Uitzonderlijke woning (Huis),2250000.0,Henri Elleboudtlaan,2,1180,Ukkel,414.0,1167.0,6,3,1,False,268.0,,1958,9,/nl/ukkel-1180/te-koop/huis/L84SQ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&boosted=1
L3V1Q,Appartement,2165000.0,Lichttorenplein,13/12,8300,Knokke,105.0,,3,2,1,False,152.0,False,1975,8.7,/nl/knokke-8300/te-koop/appartement/L3V1Q/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L9X16,Villa (Huis),1875000.0,Mechelsesteenweg,177/183,2540,Hove,960.0,42358.0,9,4,,True,,True,1940,8.4,/nl/hove-2540/te-koop/huis/L9X16/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
KGJ36,Gemengd gebruik (Huis),4000000.0,Wiertzstraat,31,1050,Elsene,1155.0,465.0,,,,True,306.0,,1925,9.5,/nl/elsene-1050/te-koop/huis/KGJ36/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L9Z8J,Woning (Huis),3200000.0,Vossestaart,22,9830,Sint-Martens-Latem,260.0,2249.0,4,3,1,True,94.0,False,1969,7.1,/nl/sint-martens-latem-9830/te-koop/huis/L9Z8J/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L9W1D,Appartement,2770000.0,Tussenbruggen,14,9700,Oudenaarde,,,,,,False,,False,,7.7,/nl/oudenaarde-9700/te-koop/appartement/L9W1D/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L1RNX,Appartement,1795000.0,Kustlaan,196-198/D1,8300,Het Zoute,9050.0,,3,2,1,False,113.0,False,1980,7.6,/nl/het-zoute-8300/te-koop/appartement/L1RNX/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D
L2F4H,Penthouse (Appartement),2245000.0,Kustlaan,345/6,8300,Knokke,114.0,,3,3,1,False,167.0,False,,8.2,/nl/knokke-8300/te-koop/appartement/L2F4H/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L9SRS,Villa (Huis),1950000.0,Slangenstraat,41,3010,Kessel-Lo,387.0,13556.0,5,1,1,True,321.0,False,,7.1,/nl/kessel-lo-3010/te-koop/huis/L9SRS/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L9T08,Villa (Huis),1895000.0,Fazantendreef,4,8200,Sint-Michiels,718.0,5085.0,6,2,,False,227.0,False,1980,7.5,/nl/sint-michiels-8200/te-koop/huis/L9T08/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L9SHB,Appartement,1691000.0,Van Eyckstraat,1,1050,Elsene,199.0,,3,2,,False,30.0,,2024,9.4,/nl/elsene-1050/te-koop/appartement/L9SHB/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L9TPB,Woning (Huis),1875000.0,d'Oultremontlei,34,2930,Brasschaat,640.0,5463.0,6,3,1,False,177.0,False,1967,8.2,/nl/brasschaat-2930/te-koop/huis/L9TPB/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
KHIIV,Hoeve (Huis),1500000.0,Rue de la Vouée Juetta,43,4600,Richelle,800.0,2226.0,30,,,False,0.0,,1575,,/nl/richelle-4600/te-koop/huis/KHIIV/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L9SR8,Penthouse (Appartement),1765000.0,Ferdinand Lousbergskaai,21,9000,Gent,197.0,,3,2,,False,,False,2025,9.5,/nl/gent-9000/te-koop/appartement/L9SR8/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
L9TSV,Woning (Huis),3900000.0,Avenue de la Sapinière,37,1180,Ukkel,1100.0,2903.0,7,5,2,False,246.0,,1928,8.1,/nl/ukkel-1180/te-koop/huis/L9TSV/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAwfX19fQ%3D%3D&p=2
